size,age,team,win,date,prob,grade
medium,74,blue,True,2024-01-06,0.10257778,86.66547484898236
medium,57,yellow,True,2023-10-08,0.5839757,87.07154851389028
big,29,red,False,2024-01-12,0.5152416,60.317120528372726
big,42,green,True,2024-03-19,0.061423197,79.03780447978704
small,38,blue,False,2023-11-29,0.7275762,69.36382806420038
big,69,green,False,2024-03-05,0.69391084,73.88595852060567
medium,20,red,False,2024-04-01,0.84435105,84.87260652403482
big,68,red,True,2024-03-14,0.6106347,79.865052521642
big,53,yellow,False,2024-02-14,0.12595461,85.68574372644113
small,45,green,False,2023-08-28,0.4465387,79.70730170484364
medium,47,green,False,2023-09-03,0.23627326,60.409042076624786
medium,81,blue,True,2023-10-17,0.7276119,93.89579897353907
big,19,yellow,False,2023-08-20,0.11765592,77.3439293663355
medium,21,red,False,2024-03-21,0.69227153,88.18840635194168
medium,30,red,True,2024-01-04,0.3902106,71.66043374393097
big,57,green,True,2023-09-01,0.39114994,77.02193230301377
medium,56,blue,True,2024-04-16,0.44943208,101.63343533594686
small,64,yellow,False,2023-10-19,0.3880028,75.99104978209922
small,62,red,True,2023-10-11,0.34768477,92.15459232936051
big,23,blue,False,2024-04-24,0.96027297,73.61872282622737
medium,49,red,False,2024-04-02,0.27171803,73.4989025456243
medium,21,green,False,2024-01-08,0.23424485,77.5267130411365
big,78,yellow,True,2023-12-16,0.89149654,72.87650950267646
medium,34,yellow,True,2023-08-23,0.3178368,79.75100304533203
medium,79,blue,True,2024-01-10,0.82035655,100.07727538332482
big,51,blue,False,2023-12-17,0.26977113,78.83476441576613
small,84,red,True,2023-11-02,0.17771468,86.21379889855824
medium,70,green,True,2024-01-16,0.33967987,83.51371235088034
big,36,blue,False,2024-02-12,0.24008307,84.24356520332067
small,22,green,True,2024-04-25,0.836381,79.43987886335643
medium,36,yellow,True,2023-09-13,0.5940598,75.17165694238324
medium,38,green,False,2023-10-01,0.589857,77.60328576321986
big,47,red,True,2024-04-29,0.8381276,71.3269282340496
small,58,red,False,2024-05-12,0.89857286,81.89850825410144
small,70,green,True,2024-04-29,0.2199718,90.23923060866376
medium,69,blue,False,2024-03-02,0.7621416,67.2787893792029
big,47,green,True,2023-10-16,0.37589255,80.63666609763195
medium,55,green,True,2024-04-27,0.32849956,95.0079162791193
big,59,yellow,True,2023-11-23,0.3162889,88.0045639571047
small,76,red,True,2024-05-08,0.86927855,91.26493800867985
medium,19,red,True,2024-01-21,0.7920255,80.84052681454624
medium,20,green,True,2023-08-29,0.09260872,83.9397669431331
big,72,yellow,True,2023-10-02,0.6804412,96.34448113240094
small,36,blue,True,2023-10-18,0.5878646,79.33131207750914
small,73,blue,True,2023-08-24,0.05569157,90.29778678453877
small,34,red,True,2023-11-28,0.8672413,83.12404953890983
big,23,yellow,False,2023-09-08,0.35204178,72.58016901670887
big,66,red,True,2023-09-17,0.9257544,65.33922495714893
small,83,red,True,2024-01-29,0.071651,81.07416337857248
small,33,red,False,2023-08-20,0.11608794,88.22055773307548
small,66,blue,True,2023-09-13,0.84415644,80.35737629213936
small,49,red,True,2023-09-14,0.6033826,98.2125464606011
medium,75,green,True,2023-10-10,0.6557585,87.8869941300707
small,54,red,False,2023-09-18,0.5690946,81.28873797734919
big,44,blue,True,2024-05-11,0.68971074,85.2298727177927
small,80,yellow,False,2023-12-26,0.72599864,85.22545947614381
medium,83,blue,False,2024-01-12,0.9282147,76.53962880822736
medium,66,red,True,2024-04-21,0.6001487,71.8089934010843
big,26,blue,True,2024-03-07,0.47283965,77.24775746247596
small,51,yellow,True,2024-05-06,0.8093894,82.59147354716677
small,60,yellow,False,2023-10-22,0.030497827,73.66231786716881
small,35,blue,True,2024-01-09,0.11452804,85.61085090121958
small,33,yellow,False,2024-01-03,0.04278837,80.15478209156889
small,23,green,False,2024-05-11,0.11164382,78.03704231538326
medium,82,yellow,False,2023-08-17,0.6983139,76.14392511005715
small,40,red,True,2023-08-28,0.46971637,70.83777961448556
small,23,red,True,2024-01-03,0.2628599,91.15753740309724
big,51,blue,False,2024-04-10,0.07771,77.99261598047198
small,39,yellow,False,2023-10-19,0.43219495,62.8201815182895
big,75,blue,False,2024-04-01,0.10860365,85.81713067379975
small,46,yellow,True,2023-11-09,0.52351546,85.5924389827559
small,64,red,False,2024-03-10,0.4789078,87.9481173664445
medium,22,red,True,2024-03-19,0.52481204,91.17615971861194
medium,73,blue,False,2023-08-16,0.95200163,89.13784259271961
medium,39,yellow,True,2024-02-09,0.54267687,89.94313109049227
small,54,yellow,True,2023-09-17,0.9121318,92.57846353826324
medium,18,red,False,2024-05-08,0.9790184,69.62455424653676
medium,74,green,True,2024-04-22,0.82930326,81.92236536826348
medium,78,red,False,2024-02-06,0.25638226,77.72422253525943
big,64,red,False,2024-01-27,0.77710354,91.96148496031152
small,79,blue,False,2023-10-04,0.13974357,90.86321673341298
small,21,green,True,2024-05-01,0.5306875,77.53925681093479
big,30,green,True,2023-08-26,0.3365978,78.69395097914591
medium,57,yellow,True,2023-11-04,0.5066568,77.28128454671187
big,34,yellow,True,2024-01-26,0.63160914,82.33554909244131
big,35,green,True,2024-02-22,0.2816057,81.06430782346492
small,70,red,False,2024-04-01,0.55632746,95.1269461853879
medium,51,yellow,True,2023-10-23,0.4810292,90.07153589923527
medium,52,green,True,2023-12-10,0.30609828,82.52284235658449
medium,18,yellow,False,2024-02-02,0.64049596,74.18790161394813
big,76,green,False,2023-11-05,0.36328357,84.93470948322978
medium,49,red,False,2023-09-05,0.016106332,75.8597820838814
medium,35,red,True,2023-09-20,0.50051254,71.3670500495384
small,35,green,False,2024-03-02,0.9136298,81.91402576734836
medium,52,blue,True,2024-04-30,0.066310115,82.07377798959547
big,70,green,False,2024-01-08,0.86679786,90.67042121120431
big,68,green,True,2023-12-02,0.45680273,80.52623320411371
big,48,green,False,2023-11-14,0.0,83.62790846788819
medium,52,red,True,2023-09-09,0.8242982,78.86385412944422
small,48,blue,True,2024-04-22,0.8296053,97.0292792480192
big,19,blue,False,2023-09-16,0.08039623,83.59646789606845
medium,54,red,True,2023-09-06,0.93487865,74.78606924792463
medium,25,red,False,2024-03-09,0.16863061,86.09233999473818
medium,75,red,True,2023-12-15,0.40036678,92.29880990682018
small,63,yellow,False,2023-11-13,0.26493424,72.49801196384517
small,73,red,False,2023-09-11,0.55559254,82.32717338072536
medium,42,green,True,2023-10-05,0.726997,86.41853337437402
big,57,green,True,2024-03-07,0.0,67.3352870835089
big,21,green,False,2024-05-07,0.84998935,81.56537932980194
small,58,green,False,2024-04-13,0.6924788,89.46913607947492
medium,42,yellow,True,2024-04-18,0.10248083,92.9806078824405
medium,61,yellow,False,2023-10-06,0.5857005,90.40441667413975
small,55,red,False,2023-12-19,0.75340533,89.61879773351504
big,46,yellow,False,2023-11-11,0.7373139,82.58905583585104
medium,43,yellow,False,2024-04-25,0.6590597,87.72122591635456
small,79,green,True,2023-11-19,0.0,85.25018480261534
small,48,green,False,2024-02-23,0.24723095,78.45966860594477
medium,65,yellow,False,2024-01-07,0.17058668,80.95794329556263
small,43,blue,False,2024-04-16,0.62214714,85.79012564754639
big,66,green,False,2023-09-07,0.18150792,82.356194312574
big,39,yellow,True,2024-03-14,0.31101167,72.20628585287785
small,47,green,True,2024-01-05,0.8103599,79.85259511334145
small,60,red,False,2023-10-15,0.96652,80.77608161414483
medium,35,green,False,2023-09-08,0.0,75.2747126344893
big,65,green,True,2023-10-24,0.7250692,75.55199824898644
medium,37,green,True,2023-11-27,0.01961629,78.03080128928165
big,77,green,False,2023-09-03,0.039772026,90.5551840658085
medium,61,green,True,2024-01-15,0.45668513,83.52929827133727
small,81,blue,False,2023-12-09,0.08667281,86.87186089042463
small,51,red,False,2024-04-16,0.82842886,79.57247035110979
big,43,yellow,False,2023-12-22,0.28283066,84.63314106804269
big,54,yellow,False,2023-11-08,0.81330097,90.41795354192487
medium,35,blue,False,2023-10-24,0.279529,84.59494242915184
big,40,yellow,False,2023-11-29,0.41894585,84.3912348395385
small,21,green,False,2023-11-29,0.0,86.19067939985324
big,24,green,False,2023-11-13,0.1198428,83.64757810457566
big,22,green,False,2024-04-27,0.24469772,71.61285359497774
big,29,blue,False,2024-01-24,0.3788703,85.98665265450961
big,30,green,True,2024-05-05,0.092559665,90.77430349180877
big,80,green,False,2024-03-14,0.2908717,90.02667592842522
small,57,yellow,True,2024-02-03,0.7533639,77.63091845715819
medium,40,yellow,True,2024-04-09,0.8524776,81.59955575656399
small,62,yellow,False,2024-02-12,0.55243343,78.00521614855715
small,75,green,False,2023-09-02,0.33145905,86.64606496867317
medium,62,green,True,2024-04-26,0.0,90.73048044017439
medium,29,blue,False,2023-08-22,0.09744536,65.04852405661096
small,27,green,False,2024-03-14,0.5144454,85.5407979202664
big,67,blue,True,2024-03-21,0.35039175,85.39591247176955
medium,26,red,True,2023-12-03,0.6495012,81.13557974216154
small,41,yellow,False,2023-11-23,0.0,71.77324526287607
medium,70,yellow,True,2023-11-13,0.40891403,84.15704597674917
small,53,blue,True,2023-12-23,0.16752316,91.4037943950531
small,32,blue,False,2024-02-16,0.47151703,69.68559169136508
small,31,yellow,False,2023-09-01,0.23560324,81.01864264616924
medium,44,yellow,False,2024-04-13,0.0,73.64981094843323
small,75,green,False,2024-02-02,0.553978,89.95554492454193
medium,80,green,False,2024-03-23,0.68282026,89.71873788136926
big,72,yellow,True,2024-05-14,0.8986644,92.09548989408935
medium,59,green,True,2023-09-11,0.47335804,76.89000565923754
small,49,blue,True,2023-10-16,0.32321602,81.16640020418058
big,38,green,False,2023-08-31,0.64214766,75.54773632799869
big,64,blue,True,2023-12-25,0.60292023,75.78232779997707
medium,42,red,True,2023-11-30,0.7474208,76.3036504817388
small,52,red,False,2023-08-26,0.6325039,85.33181535853426
small,25,yellow,False,2023-09-29,0.5824696,78.26263173773634
medium,33,yellow,True,2024-01-05,0.84721786,84.49061558510859
medium,84,blue,True,2024-05-05,0.7397987,97.97555610828763
medium,30,green,True,2023-12-16,0.4150846,79.69210006527913
big,34,blue,True,2023-09-15,0.99237573,85.23553275695014
small,49,red,False,2024-03-08,0.41881168,86.28113216375661
medium,51,blue,False,2024-03-21,0.85953707,81.83595662720698
big,61,green,True,2023-09-01,0.045115136,91.90675474698206
small,56,blue,False,2024-04-07,0.8637574,80.67813382611854
medium,22,green,True,2024-01-06,0.85057616,75.30159179800911
small,20,red,True,2024-03-24,0.54455763,87.16454623395859
small,84,blue,True,2024-03-03,0.50132,79.11564625897455
medium,67,green,False,2024-01-22,0.7297809,77.72817633929412
big,22,yellow,False,2024-05-01,0.7161254,86.7465634565427
small,35,yellow,False,2024-04-12,0.45389932,84.63673707365166
medium,37,green,False,2023-10-31,0.13061613,94.5390368393051
big,40,red,False,2023-12-24,0.32231504,93.83093297132575
medium,32,green,True,2024-04-14,0.463158,86.83118466118759
medium,79,yellow,True,2024-03-25,0.070372,94.52399392943407
big,76,red,False,2023-12-17,0.9316257,89.47589946847178
big,18,red,True,2023-09-03,0.8579365,71.78618986864494
small,78,blue,False,2024-05-15,0.6535929,86.74757144345509
small,71,green,False,2024-01-18,0.5727122,83.60560655682681
big,18,yellow,True,2024-03-28,0.54341054,95.64032736335676
medium,82,yellow,False,2024-04-02,0.15436359,80.62094164800892
big,64,yellow,False,2023-09-29,0.13986002,89.88377118734661
small,21,green,False,2023-10-13,0.06767748,77.09745680320745
big,37,green,True,2023-08-28,0.45897603,83.58776267217726
medium,66,green,False,2023-09-13,0.5471378,81.64406824761733
small,55,red,False,2024-05-10,0.48614302,99.76410354739224
small,51,blue,True,2024-05-02,0.14096655,79.47365956109422
medium,26,blue,True,2023-08-20,0.063372076,81.94948991324726
medium,71,green,False,2024-02-16,0.90137726,83.27682019765723
medium,32,blue,False,2024-03-27,0.5319592,85.49270402143232
small,69,blue,False,2024-01-30,0.59362763,85.51894036087009
big,50,blue,False,2023-09-14,0.34578183,86.93719350619818
big,65,blue,True,2023-10-06,0.8903566,86.29462709644706
medium,36,blue,True,2023-12-21,0.6928393,80.60613355792844
medium,73,red,True,2024-05-14,0.07033085,90.13221353933517
big,67,green,False,2024-03-06,0.05914958,87.29439860713117
small,47,red,False,2023-12-05,0.46976346,84.4610508660375
big,61,yellow,False,2023-09-13,0.5754964,88.41657612889416
small,80,blue,True,2023-12-02,0.43960744,83.0051496134697
small,76,green,True,2023-11-24,0.88209057,85.3955876098434
big,25,green,True,2023-10-16,0.03686516,74.35198501356554
small,83,red,False,2023-11-28,0.6199706,75.39929305810438
small,54,yellow,False,2023-09-16,0.27540052,86.98208907068631
big,43,green,False,2023-10-26,0.0,83.6075651582732
small,44,red,True,2024-02-20,0.72292197,77.33086917595212
medium,57,red,True,2024-02-21,0.25683147,75.68184736422423
small,41,red,True,2024-04-05,0.2573718,75.63699172672933
big,36,blue,True,2024-04-27,0.33976486,78.60010063354316
big,84,blue,True,2024-01-01,0.052514393,79.85426040745324
small,40,red,True,2023-10-26,0.6184076,69.07276567991775
medium,71,blue,True,2023-11-20,0.8612167,81.3623316130305
medium,68,red,False,2023-08-25,0.65640694,81.0767674577867
small,69,blue,True,2023-09-26,0.54738957,83.80848833002531
small,78,green,False,2024-03-13,0.5897559,93.77541142323602
small,38,yellow,False,2023-10-28,0.036006853,81.39054728678968
big,71,yellow,False,2024-04-02,0.36548367,79.56181418240412
small,36,red,True,2023-11-04,0.1814236,83.94059959595057
medium,73,yellow,True,2024-04-16,0.32632023,83.9065846850701
small,31,red,False,2024-03-30,0.075641885,79.12836206574548
big,28,blue,False,2023-09-01,0.34968883,82.83091130028718
medium,34,red,True,2024-01-27,0.50841373,80.57676346086447
small,22,yellow,False,2024-04-17,0.0,79.85666693425235
big,43,green,False,2024-02-28,0.07182558,79.73631429879634
big,29,green,True,2023-09-13,0.90619034,78.63517179619005
big,55,yellow,False,2024-03-01,0.2553408,81.3900570729041
small,76,yellow,True,2023-08-27,0.106955275,92.40039773844602
medium,77,green,True,2024-03-02,0.7415495,70.65129244005118
small,34,blue,True,2023-09-11,0.5290293,81.50169320751877
small,51,blue,True,2023-09-23,0.30044344,79.01141108263501
medium,50,red,False,2023-09-07,0.8668773,77.57692129032742
medium,18,yellow,True,2023-11-02,0.17922527,86.7461345324853
medium,82,yellow,False,2023-10-08,0.7730526,97.69256523415578
big,32,blue,True,2024-02-04,0.012803768,76.24613934902365
small,56,yellow,False,2023-09-14,0.92052335,79.12780989803814
small,74,blue,False,2023-10-27,0.100431286,76.06061250530159
big,23,yellow,False,2023-11-27,0.83028626,73.29714980956292
big,59,green,False,2023-08-19,0.91034436,78.74012641881394
medium,55,red,False,2023-11-18,0.7007469,95.91808678193625
big,26,red,False,2023-10-12,0.4847009,89.69736436055115
medium,58,red,True,2023-10-01,0.6886559,84.48567846931527
small,59,green,False,2024-04-21,0.0,93.75256244847316
medium,75,red,False,2023-09-22,0.7661117,83.69641160648686
big,54,green,True,2024-02-03,0.30940333,79.08506863169913
medium,64,yellow,False,2023-11-06,0.13273914,95.98828499690785
small,41,red,True,2023-12-05,0.85731167,90.34198913500965
small,60,red,True,2024-01-07,0.14674458,75.13320002553961
small,53,yellow,False,2023-09-30,0.7965471,82.08265254216747
big,55,blue,False,2023-11-12,0.14242683,76.28856960118995
big,23,green,True,2023-09-30,0.7866501,72.60978958349985
big,73,red,True,2024-01-15,0.9400355,88.63967607647788
medium,36,yellow,True,2023-08-24,0.009046383,84.94964961396474
big,59,blue,False,2023-08-28,0.42089537,92.93243040920278
small,84,yellow,True,2024-03-29,0.61245567,76.55702743357668
big,29,blue,False,2024-05-01,0.29054806,71.49179302842128
medium,74,blue,True,2024-05-11,0.9156894,84.17597589006526
medium,82,blue,False,2024-03-17,0.8917121,81.03196909998108
big,42,green,False,2023-08-17,0.8586255,89.33709035965981
small,77,green,False,2023-12-19,0.031137384,90.63506425974046
big,77,green,True,2023-08-15,0.7683305,80.26538355414581
medium,64,blue,False,2024-03-15,0.4194035,79.75348775132507
big,66,green,False,2023-10-17,0.5495217,83.05365875552577
medium,60,green,True,2024-03-10,0.2582723,87.09462559671142
medium,48,yellow,True,2024-05-14,0.11691061,84.14445849884541
medium,51,green,False,2024-04-01,0.41703126,74.90342378464538
medium,66,yellow,False,2024-05-10,0.5941739,84.34975570829964
small,24,yellow,True,2023-09-20,0.31041527,91.90207928948159
big,78,red,False,2024-04-16,0.2722019,80.36286838376269
small,53,red,True,2023-10-11,0.06689748,70.0038585541146
medium,27,blue,True,2024-05-10,0.38954663,82.21117331899943
big,84,yellow,False,2024-03-31,0.16160904,99.63743817158104
small,45,blue,True,2023-11-20,0.05347542,82.22438023634231
small,30,blue,False,2023-12-22,0.6185711,85.6057567479506
medium,77,blue,False,2024-04-27,0.63256395,75.7532094828073
small,26,red,True,2024-03-17,0.59917057,86.32206806739211
medium,49,green,False,2024-01-08,0.10435514,82.80403367791115
small,55,blue,True,2023-12-19,0.57963413,76.53913901322612
medium,41,green,False,2024-01-29,0.0,76.6661039734788
small,35,blue,False,2023-10-24,0.62285286,73.97098094010636
medium,29,red,True,2024-01-27,0.4128162,78.91390715771473
small,47,red,True,2024-04-27,0.69939166,78.33433212915182
small,84,blue,True,2024-04-01,0.5132431,97.51228502171519
small,68,green,False,2023-09-18,0.38504997,83.59452986319633
big,69,green,False,2023-12-23,0.16345298,87.17625667867104
medium,73,green,True,2023-09-15,0.522779,89.05227438655866
small,48,yellow,True,2024-02-27,0.016588956,84.60482328640512
small,21,blue,True,2023-10-27,0.22243716,81.35771830906113
small,52,yellow,True,2024-04-19,0.60230595,86.32855185238468
medium,59,green,True,2023-12-19,0.42955178,65.19560197261234
big,61,yellow,False,2023-09-19,0.6661829,93.50752487820068
small,24,red,True,2024-04-12,0.47493806,68.30648171120839
big,18,green,False,2023-09-10,0.22023293,81.09578498812135
small,84,green,True,2024-02-22,0.1287191,80.82808119708086
medium,52,yellow,False,2023-11-21,0.10354462,75.70482535421783
medium,70,yellow,True,2023-10-17,0.7094024,94.74524510913108
big,45,red,False,2024-01-07,0.6831351,82.99783461488738
big,38,yellow,False,2024-02-26,0.6839674,87.10937354584154
big,48,green,True,2024-02-18,0.78719264,75.20375838214397
medium,23,green,False,2024-01-31,0.36428526,71.73694615228564
big,29,green,True,2023-10-14,0.5352016,85.4989459519205
big,70,red,True,2024-01-10,0.75907445,89.02568922958137
big,59,blue,True,2024-04-16,0.15694807,93.96820640780868
medium,49,red,True,2024-02-22,0.14622863,79.59472117163001
small,46,red,True,2024-01-02,0.47334364,85.47765739265793
medium,52,red,False,2023-12-06,0.5843227,84.11870461567663
big,42,red,False,2023-08-26,0.5864136,79.82675284631863
big,74,red,True,2023-09-14,0.4604839,91.78974673206356
big,76,red,False,2024-02-23,0.4403455,79.3667592486417
big,47,green,True,2024-04-07,0.6551282,71.34813756118055
big,58,green,True,2024-01-28,0.53691536,84.31715774769219
medium,25,blue,False,2023-08-17,0.48895428,86.2385151433821
medium,54,green,True,2023-11-08,0.5620984,76.48796149936379
small,37,red,True,2023-11-16,0.5281098,82.26484950674522
medium,41,blue,True,2024-01-04,0.654784,73.58111914340449
big,37,blue,False,2023-11-14,0.9531694,70.07954896771692
small,63,yellow,False,2023-12-26,0.30479378,82.1148915801755
small,65,green,False,2023-10-31,0.7641201,84.33887487302115
medium,43,red,True,2023-12-06,0.9611035,74.38071758150986
big,57,blue,True,2023-10-29,0.78502554,74.77053510347096
big,65,blue,False,2023-11-30,0.7830866,72.47938220083218
small,55,red,True,2024-02-05,0.38407505,75.15881751036817
big,57,green,False,2023-11-03,0.8966632,82.31799215260473
medium,26,red,False,2024-03-19,0.30869645,79.38572343981689
big,32,red,False,2024-02-09,0.3581447,81.95461212577746
big,34,green,True,2024-04-18,0.8341429,73.11067834570152
medium,40,red,True,2024-01-06,0.20083569,83.37503758980246
small,71,green,True,2023-12-23,0.55501944,84.95424573394456
big,67,yellow,False,2024-02-27,0.63332653,89.39799881440722
big,68,red,False,2023-12-23,0.5635545,91.12489059582751
big,24,yellow,True,2024-04-08,0.27496663,78.35196000846054
big,28,red,True,2024-05-03,0.35030308,76.91206990692895
big,78,blue,True,2023-09-11,0.64486843,107.77696430217156
big,45,blue,True,2023-11-16,0.9804912,81.9508542600415
small,67,red,False,2024-01-11,0.101389244,84.19357427578362
medium,52,yellow,True,2023-10-27,0.21586353,75.85143641599507
big,74,red,False,2023-08-31,0.24094133,81.4857980630053
medium,30,yellow,True,2024-04-13,0.033845045,88.85502078442536
small,43,yellow,True,2023-11-02,0.5791624,91.9843186891666
big,38,yellow,False,2023-12-17,0.59688455,83.63494356958245
medium,65,green,False,2023-08-17,0.7299219,95.61953851913206
small,65,yellow,True,2024-04-24,0.41088316,68.17921842818798
small,45,blue,False,2023-09-19,0.14513104,82.7977535274521
small,61,blue,False,2024-01-14,0.81719506,96.15578529140552
medium,40,blue,False,2024-02-24,0.15877616,87.99610662309024
big,62,red,False,2023-12-02,0.27864692,72.12050270363163
medium,81,yellow,True,2024-02-12,0.264118,91.0216508095958
medium,23,blue,False,2023-12-05,0.22928181,75.64210989532745
small,41,green,False,2024-01-10,0.0,91.37678273909953
small,53,blue,False,2023-10-31,0.794298,75.2915636765627
medium,49,red,True,2024-03-02,0.48017067,89.66089572406366
medium,76,yellow,False,2024-04-05,0.29065815,68.8391301140677
small,18,green,False,2024-01-28,0.09711595,89.19063891272536
medium,55,yellow,False,2023-09-08,0.6437031,75.91579288265804
medium,57,blue,False,2024-04-09,0.08259031,77.64381047316067
small,19,yellow,False,2023-10-14,0.8663658,78.58305804306013
medium,22,yellow,True,2024-03-05,0.6887418,82.62793945513086
small,67,red,True,2023-12-31,0.49600092,86.64010307439341
medium,62,green,False,2023-11-21,0.32453495,65.97663063563411
small,23,yellow,True,2024-04-02,0.89415574,80.98767939403535
big,31,blue,False,2024-04-12,0.30687356,69.2566263159467
big,31,yellow,False,2023-09-23,0.8801196,86.97276471130185
medium,72,green,True,2024-05-05,0.050808385,82.1579207727186
big,52,yellow,False,2023-11-30,0.917118,87.40077431130086
medium,54,yellow,False,2023-12-15,0.7882808,87.45591270577447
big,27,yellow,True,2023-09-21,0.46866012,82.35261997088833
medium,35,blue,True,2023-11-17,0.23000814,88.59673401564413
small,62,red,True,2023-11-21,0.1992699,87.9825471842865
small,54,green,True,2024-05-13,0.0,81.6428443942625
small,80,yellow,False,2024-04-04,0.41867504,85.462588723864
small,76,green,True,2023-08-17,0.77423346,74.9814987233417
big,73,red,True,2023-10-13,0.9051403,76.86281960126344
big,50,yellow,True,2023-09-19,0.41464823,72.4256650690031
big,27,blue,False,2023-08-17,0.6068154,75.36174773767502
small,80,green,False,2023-09-20,0.82103753,85.00582453764576
big,30,green,False,2024-01-24,0.3741095,74.94442421810918
small,60,yellow,False,2024-04-23,0.560953,89.2282741940322
small,39,red,False,2024-01-26,0.6732945,84.36331786469341
big,62,blue,True,2023-09-08,0.48424673,89.38174222219718
big,23,blue,True,2024-03-07,0.1682188,96.31878017258778
small,65,yellow,True,2023-08-16,0.113955006,85.77811526957208
medium,39,green,True,2024-04-06,0.14919464,78.3106087001331
medium,50,green,False,2024-02-14,0.8559419,85.47264608856551
small,48,blue,True,2024-02-09,0.58699626,72.91739455054007
medium,41,green,True,2023-08-28,0.12856142,76.70890773031462
small,31,red,True,2024-01-03,0.4253304,73.75832310465654
big,47,red,False,2023-10-07,0.28516102,88.70563813836367
medium,65,blue,False,2024-02-14,0.23580363,81.8700723550654
big,28,yellow,False,2023-09-01,0.21956792,80.51894140749555
medium,76,blue,False,2024-05-09,0.98832655,84.0061698984566
medium,20,blue,False,2023-09-19,0.5003987,87.78876589500179
big,28,red,True,2024-04-12,0.8339467,82.76964443478032
small,42,green,False,2024-04-16,0.053726614,98.57064058569381
small,39,blue,False,2023-12-03,0.7568607,77.17202405220308
big,34,red,False,2024-03-24,0.14595169,76.64268956346031
small,34,blue,False,2023-10-25,1.0,74.7989169353044
small,75,blue,True,2024-02-20,0.061672896,84.5850750218045
big,72,green,False,2023-11-03,0.78473175,81.55628798036861
small,36,red,True,2024-02-02,0.11813339,81.4926540925529
big,44,blue,False,2024-02-08,0.93822473,94.28918534908723
big,44,yellow,True,2024-04-28,0.35263917,84.92677802555748
small,48,red,True,2024-04-01,0.9367566,73.81678697323756
medium,19,yellow,False,2024-05-10,0.19092876,75.27861381038824
big,65,red,False,2024-01-06,0.85702956,78.71088613910071
small,66,blue,False,2024-03-14,0.05259709,85.811743384628
small,35,green,True,2023-09-27,0.91159296,72.24250898764227
big,28,red,True,2023-10-03,0.38425082,79.37162246604437
big,31,blue,True,2023-11-30,0.07741558,87.75353676058803
medium,18,green,True,2023-09-25,0.58391446,85.88025339569168
big,33,blue,False,2023-09-01,0.43675008,91.08547909082831
big,20,yellow,True,2023-10-20,0.8762859,83.88692216650658
big,63,green,False,2023-08-20,0.50270045,86.13566370768177
big,73,red,True,2023-12-01,0.43156853,86.82419391587648
small,73,green,False,2023-11-27,0.0,76.70313468069843
medium,41,blue,False,2024-03-25,0.5638182,79.87508567148045
medium,83,yellow,False,2024-03-18,0.0,86.75523280165322
big,49,yellow,True,2024-04-03,0.0,74.8494107718181
big,62,green,False,2023-10-25,0.30802047,96.15504886544726
big,42,yellow,True,2024-03-10,0.20060042,71.15253236507836
big,61,green,True,2024-01-28,0.3983031,90.19987341247491
big,33,green,True,2024-04-24,0.21001264,76.14233826597841
small,40,red,True,2023-12-08,0.50263125,74.83265907173939
medium,23,blue,False,2023-08-26,0.66695887,92.6369530668553
big,42,blue,False,2024-01-01,0.8009631,86.60404647512712
small,43,green,False,2023-09-20,0.036597215,82.21503572867951
big,71,green,False,2023-10-13,0.91512674,82.93274712430836
big,29,yellow,False,2024-02-04,0.42265895,88.136066753982
medium,26,yellow,True,2023-09-04,0.7303265,94.28540314764138
big,37,yellow,True,2023-10-15,0.17889881,84.48145729361549
big,38,green,False,2023-11-24,0.6293142,74.96314784395221
medium,76,yellow,False,2024-02-01,0.17880508,84.88323620099133
big,53,red,False,2024-02-04,0.030407045,80.48271887301905
small,78,green,True,2024-03-31,0.17906201,89.7554579136381
medium,78,yellow,True,2023-10-20,0.32024592,78.3883150920539
big,26,blue,True,2023-12-20,0.54644746,87.79959185365523
medium,81,red,False,2023-10-11,0.72860223,88.76614169956711
small,24,red,True,2023-12-18,0.65825266,77.46593935718705
medium,38,yellow,False,2023-11-16,0.060208112,83.90167597757028
medium,25,red,True,2024-01-06,0.47257933,78.50159723820171
small,56,green,True,2023-11-02,0.0,85.0977114054357
big,76,red,False,2023-12-27,0.40009314,87.00127380633495
small,78,green,False,2024-04-07,0.9070895,85.15470044539957
medium,29,blue,False,2023-12-21,0.28356352,80.17772577316423
small,66,blue,False,2024-03-13,0.9304221,88.35151558068836
medium,26,green,False,2024-05-15,0.30692506,83.15773168397564
big,39,green,False,2023-09-20,0.19144699,91.93627467420093
medium,61,green,False,2023-12-21,0.45655107,83.01164878194759
small,35,yellow,True,2023-11-28,0.0,73.30809263129774
small,71,blue,False,2023-10-30,0.7259176,98.17853148665208
medium,74,blue,True,2024-01-31,0.6435706,93.87238486099295
big,30,yellow,False,2024-02-03,0.5529198,79.60497187223784
medium,26,blue,True,2023-11-24,0.09447245,74.21816974326109
medium,45,green,False,2023-08-16,0.19168591,93.59227735179626
big,53,red,True,2023-10-05,0.62210953,78.29329909621255
big,32,green,False,2024-01-02,0.715944,75.19834558446911
medium,21,yellow,True,2024-01-03,0.39422768,75.90895975757739
small,28,yellow,False,2023-12-23,0.0,72.58261773861034
big,77,green,False,2023-12-29,0.16516244,95.72361530532034
big,34,blue,True,2024-02-09,0.467728,84.35646741096024
medium,19,blue,True,2023-11-29,0.5097071,91.4832023762343
medium,69,green,False,2023-09-11,0.8685783,79.68634528751309
