country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Ecuador,14.2,14.5,14.9,15.3,15.8,16.2,16.6,17.1,17.6,18.1,18.6,19.1,19.7,20.3,20.9,21.5,22.1,22.8,23.5,24.1,24.9,25.6,26.3,27.1,27.8,28.6,29.4,30.2,31.1,31.9,32.8,33.6,34.5,35.4,36.3,37.3,38.2,39.2,40.1,41.1,42.1,43,43.9,44.8,45.7,46.6,47.4,48.3,49.1,50,50.8,51.7,52.6,53.6,54.5,55.4,56.4,57.4,58.4,59.4,60.4,61.4,62.3,63.3,64.3,65.2,66.2,67.2,68.5,69.8,70.8,71.7,72.5,73.2,74,74.7,75.5,76.2,77,77.7,78.5,79.2,79.9,80.6,81.3,81.9,82.5,83.2,83.8,84.4,84.9,85.5,86,86.6,87.1,87.5,88,88.5,88.9,89.3,89.7,90,90.4,90.7,91,91.3,91.6,91.8,92.1,92.3,92.5,92.7,92.8,93,93.1,93.2,93.3,93.3,93.4,93.4,93.4,93.3,93.3,93.2,93.2,93,92.9,92.8,92.6,92.5,92.3,92.1,91.8,91.6,91.4,91.1,90.8,90.6,90.3,90,89.7,89.4,89.1,88.7,88.4,88.1,87.7,87.4,87.1,86.7,86.4
Egypt,21.2,21.7,22.2,22.8,23.3,24,24.6,25.2,25.8,26.5,27.2,27.9,28.6,29.4,30.2,31,31.8,32.6,33.4,34.2,34.9,35.7,36.5,37.3,38.1,39,39.8,40.8,41.8,42.8,43.9,45.1,46.3,47.6,48.9,50.3,51.7,53.1,54.5,56,57.5,58.9,60.3,61.7,63.1,64.5,65.9,67.3,68.8,70.2,71.7,73.2,74.7,76.3,77.9,79.4,81,82.6,84.2,85.9,87.7,89.6,91.7,93.8,96,98.2,100,102,104,106,108,110,111,113,115,117,119,120,122,124,126,128,129,131,133,135,137,139,140,142,144,146,148,149,151,153,155,156,158,160,161,163,164,166,167,168,170,171,172,174,175,176,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,194,194,195,196,197,198,198,199,200,200,201,201,202,203,203,203,204,204,205,205,205,206,206,206
Eritrea,6.79,6.89,7,7.12,7.25,7.39,7.53,7.68,7.85,8.02,8.2,8.39,8.6,8.81,9.03,9.26,9.49,9.74,9.98,10.2,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,13,13.3,13.7,14.1,14.5,14.9,15.3,15.7,16.1,16.5,16.9,17.4,17.7,16.8,15.9,16.4,16.9,17.8,18.7,18.9,19.2,19.5,19.8,20.3,21,21.9,22.8,23.4,23.8,24.2,24.8,25.5,26,26.5,26.8,27.2,27.4,27.6,27.8,28,28.4,28.9,29.4,29.9,30.4,30.9,31.5,32.1,32.7,33.4,34,34.7,35.4,36.1,36.8,37.5,38.2,38.9,39.6,40.3,41,41.8,42.5,43.2,43.9,44.6,45.2,45.9,46.6,47.3,47.9,48.6,49.2,49.9,50.5,51.2,51.8,52.4,53,53.7,54.3,54.9,55.5,56.1,56.7,57.3,57.9,58.4,59,59.6,60.1,60.6,61.2,61.7,62.2,62.7,63.1,63.6,64,64.5,64.9,65.3,65.7,66.1,66.4,66.8,67.1,67.5,67.8,68.1,68.3,68.6,68.9,69.1,69.3,69.6,69.8,70,70.2,70.3,70.5,70.6,70.8
Western Sahara,0.049,0.054,0.059,0.065,0.071,0.078,0.085,0.094,0.103,0.113,0.124,0.136,0.149,0.162,0.177,0.193,0.209,0.228,0.247,0.267,0.287,0.296,0.294,0.292,0.287,0.251,0.242,0.291,0.341,0.393,0.439,0.474,0.501,0.524,0.544,0.565,0.586,0.607,0.628,0.649,0.671,0.693,0.713,0.734,0.754,0.783,0.826,0.873,0.92,0.967,1.02,1.07,1.12,1.17,1.22,1.27,1.33,1.39,1.44,1.5,1.55,1.61,1.68,1.74,1.8,1.85,1.9,1.95,2,2.05,2.09,2.13,2.17,2.21,2.25,2.29,2.33,2.37,2.41,2.45,2.49,2.53,2.57,2.61,2.65,2.68,2.72,2.76,2.79,2.83,2.87,2.9,2.94,2.97,3.01,3.04,3.07,3.11,3.14,3.17,3.2,3.23,3.26,3.29,3.31,3.34,3.37,3.4,3.42,3.44,3.47,3.49,3.52,3.54,3.56,3.58,3.6,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,4,4.01,4.03,4.05,4.06,4.08,4.1,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22
Spain,55.9,56.1,56.5,57,57.5,57.9,58.4,58.9,59.4,60,60.5,61.1,61.8,62.5,63.2,63.9,64.6,65.3,66,66.6,67.3,67.9,68.7,69.5,70.3,71.2,71.9,72.7,73.4,74,74.6,75.2,75.6,76,76.3,76.6,76.8,77,77.2,77.3,77.4,77.6,78,78.5,78.9,79.3,79.6,80,80.3,80.7,81.1,81.5,82.6,84.1,85.5,87,88.4,90.1,91.5,92.3,92.7,93,93.1,92.8,92.5,92.4,92.5,92.7,93.1,93.8,94.3,94.5,94.7,94.6,94.5,94.4,94.3,94.1,94,93.9,93.7,93.6,93.4,93.2,93,92.8,92.6,92.4,92.2,91.9,91.7,91.4,91.1,90.8,90.5,90.1,89.7,89.4,88.9,88.5,88,87.5,87,86.5,85.9,85.3,84.7,84.1,83.4,82.8,82.1,81.5,80.8,80.1,79.4,78.7,78,77.4,76.7,76,75.4,74.7,74.1,73.5,72.9,72.3,71.7,71.2,70.7,70.2,69.7,69.2,68.7,68.3,67.9,67.4,67,66.6,66.2,65.8,65.4,65,64.6,64.2,63.8,63.4,63,62.7,62.3,61.9,61.5
Estonia,25.4,25.7,26,26.3,26.6,26.9,27.1,27.4,27.6,27.8,28,28.4,28.7,29,29.4,29.7,30,30.4,30.7,31,31.3,31.6,31.9,32.2,32.5,32.8,33,33.3,33.6,33.8,34,34.2,34.4,34.6,34.9,35.1,35.3,35.6,35.9,36.1,36.1,36,35.4,34.6,34,33.4,33,32.7,32.5,32.3,32.1,31.9,31.7,31.5,31.3,31.2,31,30.8,30.8,30.7,30.6,30.5,30.4,30.3,30.2,30.2,30.3,30.3,30.4,30.5,30.6,30.6,30.5,30.4,30.3,30.3,30.1,30,29.9,29.8,29.7,29.5,29.4,29.3,29.1,29,28.9,28.7,28.6,28.5,28.3,28.2,28.1,27.9,27.8,27.7,27.5,27.4,27.2,27.1,27,26.8,26.7,26.5,26.4,26.2,26,25.9,25.7,25.5,25.4,25.2,25,24.9,24.7,24.5,24.3,24.2,24,23.8,23.6,23.5,23.3,23.1,22.9,22.8,22.6,22.4,22.3,22.1,22,21.8,21.6,21.5,21.3,21.2,21.1,20.9,20.8,20.6,20.5,20.4,20.2,20.1,20,19.9,19.7,19.6,19.5,19.4,19.2
Ethiopia,17.7,18.1,18.5,18.9,19.3,19.7,20.1,20.5,20.8,21.2,21.7,22.3,22.9,23.4,24.1,24.7,25.4,26.1,26.8,27.5,28.3,29.1,29.9,30.7,31.5,32.3,33.1,33.7,34.3,34.8,34.9,35.8,37.2,38.2,39.2,40.3,41.5,42.9,44.5,46.2,47.9,49.9,52,53.8,55.6,57.5,59.3,61.2,63.1,65.1,67,69,71.1,73.2,75.3,77.5,79.7,82,84.4,86.8,89.2,91.8,94.5,97.1,99.7,102,105,108,111,114,117,120,123,127,130,133,136,139,143,146,149,153,156,159,162,166,169,172,176,179,182,185,189,192,195,198,202,205,208,212,215,218,221,224,228,231,234,237,240,243,246,249,252,254,257,260,263,265,268,270,273,275,278,280,282,285,287,289,291,293,295,297,299,301,302,304,306,307,309,311,312,313,315,316,317,319,320,321,322,323,324
Finland,13.3,13.4,13.5,13.7,13.8,14,14.2,14.3,14.4,14.5,14.7,14.8,14.9,15,15,15.1,15.2,15.2,15.3,15.3,15.2,15.3,15.3,15.4,15.5,15.6,15.6,15.7,15.7,15.8,15.8,15.9,16,16.1,16.1,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.7,16.8,16.8,16.9,16.9,17,17,17.1,17.1,17.2,17.2,17.2,17.3,17.3,17.4,17.5,17.6,17.7,17.7,17.8,17.9,18,18.1,18.1,18.2,18.2,18.2,18.3,18.3,18.3,18.3,18.3,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.3,18.3,18.3,18.3,18.3,18.2,18.2,18.2,18.2,18.1,18.1,18.1,18.1,18,18,18,17.9,17.9,17.9,17.8,17.8,17.8,17.8,17.7,17.7,17.7,17.7,17.7,17.6,17.6,17.6,17.6,17.6,17.5,17.5,17.5,17.5,17.4,17.4,17.4,17.3,17.3,17.3,17.2,17.2,17.2,17.1,17.1,17.1,17,17,17,16.9,16.9,16.9,16.8,16.8,16.8,16.7,16.7,16.7,16.6,16.6
Fiji,16.9,17.1,17.4,17.8,18.3,18.8,19.4,20,20.6,21.3,22,22.7,23.4,24.2,24.9,25.7,26.4,27.1,27.7,28.3,28.9,29.4,30,30.5,31,31.5,32.1,32.8,33.6,34.4,35.3,36.2,37.1,38,38.9,39.8,40.6,41.3,41.8,42.3,42.7,43,43.1,43.2,43.3,43.4,43.6,44,44.6,45.1,45.6,46,46.5,47,47.4,47.9,48.3,48.7,49.1,49.3,49.5,49.7,49.9,50,50.1,50.2,50.3,50.3,50.3,50.3,50.4,50.6,50.9,51.3,51.6,52,52.4,52.8,53.2,53.6,54,54.4,54.7,55.1,55.5,55.8,56.1,56.5,56.8,57.1,57.4,57.7,58,58.3,58.6,58.8,59,59.3,59.5,59.7,59.9,60.1,60.2,60.4,60.5,60.7,60.8,60.9,61,61.1,61.2,61.3,61.3,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.3,61.3,61.2,61.2,61.1,61,60.9,60.8,60.7,60.6,60.5,60.4,60.3,60.1,60,59.8,59.6,59.5,59.3,59.1,58.9,58.7,58.5,58.3,58.1,57.8,57.6,57.4
Falkland Is (Malvinas),0.18,0.181,0.182,0.182,0.18,0.18,0.18,0.182,0.183,0.184,0.186,0.188,0.19,0.19,0.19,0.19,0.189,0.189,0.188,0.188,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.185,0.184,0.183,0.183,0.183,0.183,0.183,0.184,0.185,0.187,0.19,0.192,0.195,0.202,0.209,0.217,0.225,0.231,0.237,0.242,0.248,0.253,0.257,0.259,0.26,0.262,0.263,0.264,0.264,0.263,0.263,0.262,0.261,0.262,0.268,0.274,0.28,0.288,0.296,0.3,0.305,0.308,0.309,0.311,0.312,0.312,0.314,0.314,0.315,0.316,0.317,0.318,0.318,0.318,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.318,0.318,0.318,0.317,0.316,0.316,0.315,0.314,0.313,0.312,0.311,0.309,0.308,0.306,0.304,0.303,0.301,0.3,0.298,0.296,0.294,0.291,0.29,0.288,0.286,0.284,0.281,0.279,0.277,0.275,0.273,0.271,0.269,0.267,0.265,0.263,0.262,0.26,0.258,0.257,0.255,0.254,0.252,0.251,0.25,0.248,0.247,0.245,0.244,0.243,0.241,0.24,0.239,0.237,0.236,0.235,0.233,0.232,0.231,0.229,0.228
France,75.9,76.5,77.2,77.8,78.4,79.1,79.7,80.4,81.2,82,82.8,83.7,84.6,85.5,86.4,87.4,88.3,89.2,90,90.8,91.6,92.4,93.2,94,94.6,95.1,95.6,96,96.4,96.9,97.4,98,98.5,99,99.5,99.9,100,101,101,102,102,103,103,103,104,104,105,105,105,106,106,107,108,108,109,110,110,111,112,113,113,114,114,115,115,116,116,116,117,117,117,117,117,117,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,117,117,116,116,116,116,116,116,115,115,115,115,115,115,114,114,114,114,114,114,113,113,113,113,113,112,112,112,112,112,111,111,111,111,111,110
Faeroe Islands,22.9,23,23.1,23.1,23.2,23.2,23.3,23.6,24,24.3,24.7,25,25.2,25.5,25.9,26.2,26.6,26.9,27.2,27.4,27.7,28.1,28.4,28.7,29,29.3,29.6,29.9,30.3,30.7,31.1,31.5,31.9,32.3,32.6,32.9,33.2,33.6,33.9,34.3,34.3,33.8,33.2,32.6,31.9,31.6,31.9,32.1,32.4,32.6,33,33.4,33.8,34.2,34.6,34.9,34.9,34.9,35,35,35,34.9,34.9,35,35,35.2,35.7,36.3,36.8,37.3,37.8,38.2,38.3,38.5,38.6,38.7,38.8,39,39.1,39.3,39.4,39.6,39.7,39.9,40.1,40.3,40.5,40.7,40.9,41,41.2,41.4,41.6,41.7,41.9,42.1,42.3,42.4,42.6,42.8,42.9,43.1,43.2,43.4,43.5,43.7,43.9,44,44.2,44.3,44.5,44.6,44.8,44.9,45.1,45.3,45.4,45.6,45.8,45.9,46.1,46.3,46.4,46.6,46.7,46.9,47,47.2,47.3,47.5,47.6,47.7,47.8,48,48.1,48.2,48.3,48.4,48.5,48.6,48.7,48.8,48.9,49,49.1,49.2,49.2,49.3,49.4,49.4,49.5
"Micronesia, Fed. Sts.",45.6,46.9,48.2,49.6,51.1,52.6,54.2,55.9,57.6,59.4,61.4,63.7,66,68.2,70.3,72.5,74.8,77.1,79.4,81.8,84.3,86.7,89,91.3,93.6,95.9,98,100,103,106,109,112,115,119,122,126,129,133,136,138,141,143,147,151,155,158,158,159,159,159,160,160,160,160,159,158,158,156,155,154,154,154,155,155,156,156,157,158,158,159,160,162,163,165,166,168,169,171,172,174,175,177,178,179,181,182,183,184,185,186,187,188,189,190,190,191,191,192,193,193,194,194,194,195,195,195,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,195,195,195,194,193,193,192,191,190,189,189,188,186,185,184,183,182,181,180,178,177,176,175,173,172,170,169,168,166,165
Gabon,1.83,1.85,1.86,1.87,1.89,1.9,1.92,1.93,1.95,1.97,1.99,2.02,2.04,2.07,2.1,2.13,2.16,2.19,2.23,2.27,2.32,2.37,2.42,2.47,2.52,2.57,2.63,2.7,2.76,2.83,2.91,2.98,3.06,3.15,3.23,3.32,3.42,3.51,3.61,3.71,3.81,3.92,4.03,4.13,4.24,4.35,4.46,4.58,4.7,4.82,4.94,5.07,5.21,5.35,5.5,5.66,5.83,6.01,6.21,6.42,6.64,6.88,7.13,7.38,7.63,7.87,8.1,8.31,8.51,8.7,8.9,9.09,9.27,9.46,9.64,9.83,10,10.2,10.4,10.6,10.8,11,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.8,14,14.2,14.4,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.8,15.9,16.1,16.2,16.4,16.6,16.7,16.8,17,17.1,17.3,17.4,17.5,17.7,17.8,17.9,18.1,18.2,18.3,18.4,18.5,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.6,19.7,19.8,19.9,20,20,20.1,20.2,20.2,20.3,20.3,20.4,20.4
Guernsey,694,693,691,693,696,700,705,710,716,722,730,737,744,751,760,769,779,790,801,812,823,830,831,832,832,833,832,831,830,828,826,827,832,839,845,853,861,870,880,891,902,909,911,911,911,910,912,915,918,921,924,926,929,931,933,935,938,941,943,947,950,953,956,959,962,963,962,963,967,974,981,985,989,993,997,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1030,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1030,1030,1030,1030,1030,1020,1020,1020,1020,1010,1010,1010,1000,1000,998,995,992,989,986,983,980,976,973,970,966,963,959,956,952,948,945,941,937,933,929,925,922,918,914,910,906,903,899,896,892,889,885,882
Isle of Man,95.8,95.2,94.3,93.4,92.4,91.4,90.3,89.1,87.9,86.6,85.3,84.7,85.1,85.9,86.7,87.5,88.7,90.4,92.5,94.6,96.7,98.7,100,102,103,105,106,108,109,110,112,113,113,113,113,113,113,115,116,118,120,122,123,124,124,125,126,127,129,131,132,134,135,136,138,139,140,142,143,145,147,147,147,147,147,146,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154
UK,206,207,208,209,210,211,212,213,214,215,216,218,219,220,222,223,225,226,227,228,229,230,231,231,232,232,232,232,232,232,232,232,233,233,233,233,234,234,235,235,236,236,237,237,238,239,239,240,241,242,242,243,245,246,247,249,250,252,254,256,259,261,263,265,267,269,270,272,274,275,276,277,278,279,280,281,282,283,283,284,285,286,286,287,288,288,289,290,290,291,291,292,292,293,293,294,294,294,295,295,295,296,296,296,296,296,296,296,296,296,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,294,294,294,294,294,293,293,293,293,292,292,292,292,292,291,291,291,291,291,290
Georgia,50.6,51.2,51.8,52.4,53.1,53.8,54.6,55.4,56.3,57.3,58.3,59.4,60.5,61.5,62.6,63.6,64.7,65.8,67,68.2,69.1,69.6,70.1,70.6,71,71.5,72,72.5,73.1,73.6,74.1,74.6,75.1,75.7,76.3,76.8,77.4,77.9,78.4,78.4,77.6,76.6,75.4,73.8,71.9,70.2,68.5,66.8,65,63.2,61.4,59.6,58.4,57.8,57.4,57,56.6,56.2,55.8,55.5,55.2,55,54.7,54.5,54.3,54.3,54.3,54.3,54.3,54.3,54.2,54.1,53.9,53.7,53.5,53.4,53.3,53.1,53,52.8,52.6,52.5,52.3,52.1,51.9,51.7,51.5,51.3,51.1,51,50.8,50.6,50.4,50.2,50,49.8,49.6,49.3,49.1,48.9,48.7,48.5,48.3,48,47.8,47.5,47.3,47,46.8,46.5,46.2,46,45.7,45.4,45.1,44.8,44.5,44.2,43.9,43.6,43.3,43,42.7,42.3,42,41.7,41.4,41.1,40.8,40.5,40.2,39.9,39.6,39.3,39,38.7,38.5,38.2,37.9,37.6,37.3,37,36.7,36.4,36.1,35.7,35.4,35.1,34.8,34.4,34.1
Ghana,22.3,22.9,23.6,24.3,25.1,25.9,26.7,27.6,28.5,29.4,30.4,31.2,32,32.8,33.6,34.4,35.2,36.1,37,37.9,38.9,40,41.2,42.4,43.6,44.9,46.2,47.6,49.1,50.6,52.1,53.7,55.3,57.1,58.6,60,61.4,62.9,64.5,66.2,67.9,69.6,71.4,73.1,74.9,76.6,78.4,80.3,82.2,84.3,86.4,88.8,91.2,93.7,96.3,98.9,102,104,107,110,112,115,118,121,124,127,130,133,136,139,141,144,147,150,153,156,159,162,165,167,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,227,230,232,235,238,240,243,245,248,251,253,255,258,260,262,265,267,269,271,274,276,278,280,282,284,286,288,289,291,293,295,296,298,300,301,303,304,305,307,308,309,311,312,313,314,315,316,317,318,318,319,320
Gibraltar,2140,2110,2120,2130,2140,2150,2160,2170,2180,2180,2180,2190,2220,2280,2330,2390,2450,2500,2560,2620,2670,2710,2730,2760,2780,2800,2820,2830,2850,2860,2870,2880,2890,2890,2880,2870,2850,2830,2800,2770,2730,2700,2690,2710,2730,2740,2750,2760,2760,2770,2770,2770,2790,2830,2870,2920,2960,3000,3040,3080,3130,3170,3220,3240,3250,3250,3260,3260,3260,3270,3270,3270,3260,3270,3270,3270,3280,3280,3280,3280,3280,3280,3270,3270,3270,3260,3260,3250,3250,3240,3230,3220,3220,3210,3200,3190,3180,3170,3160,3150,3140,3120,3110,3100,3080,3070,3050,3040,3020,3010,2990,2980,2960,2950,2930,2910,2900,2880,2870,2850,2840,2820,2810,2790,2780,2760,2750,2730,2720,2700,2690,2670,2660,2640,2630,2620,2600,2590,2570,2560,2540,2530,2510,2490,2480,2460,2450,2430,2420,2400,2390
Guinea,12.1,12.3,12.5,12.7,12.9,13.2,13.4,13.6,13.8,14.1,14.3,14.6,14.8,15.1,15.4,15.6,15.9,16.2,16.6,16.9,17.2,17.5,17.8,18.1,18.4,18.7,19,19.3,19.6,19.9,20.2,20.6,21,21.5,22,22.5,23.1,23.7,24.3,25,25.9,26.9,27.8,28.7,29.6,30.4,31.3,31.9,32.5,33.3,33.9,34.4,34.9,35.7,36.5,37.2,38,38.9,39.8,40.8,41.8,42.8,43.9,45,46.1,47.3,48.6,49.8,51.1,52.4,53.7,55.1,56.4,57.8,59.1,60.5,61.9,63.4,64.8,66.2,67.6,69.1,70.5,72,73.4,74.9,76.3,77.8,79.2,80.7,82.1,83.6,85.1,86.5,88,89.4,90.8,92.3,93.7,95.1,96.5,97.9,99.3,101,102,103,105,106,107,108,110,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,126,127,128,129,130,130,131,132,132,133,133,134,135,135,136,136,136,137,137,138,138,138,139,139,139
Guadeloupe,132,134,138,142,145,149,153,157,161,166,170,174,178,181,184,186,189,191,193,194,196,196,197,198,198,200,201,203,204,205,205,206,208,212,216,220,224,228,233,237,241,244,247,249,252,254,257,259,261,262,260,259,257,254,251,248,246,247,247,247,248,248,248,247,246,245,244,244,243,243,243,243,243,243,243,244,244,244,245,245,246,246,246,246,247,247,247,247,247,246,246,246,245,245,244,243,242,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,225,224,223,222,222,221,221,220,219,219,218,217,217,216,216,215,214,213,213,212,211,210,210,209,208,207,206,205,204,203,202,200,199,198,197,196
Gambia,30.3,31.1,31.9,32.7,33.6,34.5,35.4,36.4,37.4,38.4,39.5,40.6,41.7,42.9,44.1,45.3,46.6,47.9,49.3,50.8,52.2,53.8,55.4,57.1,58.8,60.6,62.4,64.4,66.5,68.7,71,73.4,75.9,78.6,81.5,84.6,87.8,91.3,94.9,98.8,103,107,111,115,119,123,126,130,134,138,142,146,150,155,159,164,169,174,180,186,191,197,204,210,216,223,229,235,242,248,254,261,267,274,281,288,295,302,308,315,322,330,337,344,351,358,365,372,380,387,394,401,408,415,422,428,435,442,449,455,462,468,475,481,487,494,500,506,512,517,523,529,535,540,545,551,556,561,566,571,576,580,585,589,594,598,602,606,609,613,617,620,623,626,629,632,635,637,640,642,644,646,648,650,651,653,654,656,657,658,659
Guinea-Bissau,19.3,19.5,19.7,19.8,19.9,20,20.2,20.3,20.4,20.5,20.6,20.7,21,21.2,21,20.5,20.3,20.4,20.7,20.9,21,21.1,21.2,21.5,22.2,23.5,24.9,26.6,28.2,29.2,29.6,30,30.5,31,31.5,32,32.5,33,33.5,34.1,34.6,35.3,36.4,37.6,38.7,39.7,40.6,41.3,42.1,42.9,43.8,44.7,45.7,46.8,47.9,49.1,50.3,51.6,52.9,54.3,55.7,57.2,58.8,60.4,62,63.6,65.2,66.8,68.5,70.1,71.7,73.3,74.9,76.5,78.1,79.8,81.5,83.2,84.9,86.6,88.4,90.1,91.8,93.6,95.3,97.1,98.9,101,102,104,106,108,109,111,113,114,116,118,119,121,123,124,126,127,129,130,132,133,134,136,137,139,140,141,142,144,145,146,147,149,150,151,152,153,154,155,156,157,158,158,159,160,161,162,162,163,164,164,165,165,166,166,167,167,168,168,168,169,169,169,169
Equatorial Guinea,8.07,8.21,8.34,8.48,8.62,8.76,8.91,9.06,9.21,9.37,9.53,9.71,9.89,10.1,10.3,10.5,10.7,11,11.2,11.4,11.3,11.1,10.9,10.6,10.4,10.1,9.84,9.68,9.66,9.77,10.1,10.6,11.3,12,12.8,13.5,14.2,14.8,15.4,16,16.6,17.2,17.9,18.5,19.3,20,20.8,21.6,22.4,23.4,24.4,25.6,26.9,28.2,29.5,30.8,32.3,33.8,35.5,37.2,39,40.8,42.6,44.3,46.2,48,49.9,51.7,53.5,55.4,56.9,58.3,59.7,61.1,62.6,64,65.5,66.9,68.4,69.8,71.3,72.8,74.2,75.7,77.1,78.6,80.1,81.5,82.9,84.4,85.8,87.2,88.7,90.1,91.4,92.8,94.2,95.5,96.9,98.2,99.5,101,102,103,104,106,107,108,109,110,111,112,113,115,116,117,118,118,119,120,121,122,123,124,125,125,126,127,128,128,129,130,130,131,131,132,133,133,134,134,134,135,135,136,136,136,137,137,137,137,137
Greece,58.6,59.4,60.1,60.8,61.6,62.3,62.9,63.6,64.1,64.6,64.9,65.2,65.3,65.3,65.2,65.2,65.1,65.1,65.1,65.2,65.3,65.6,65.9,66.2,66.7,67.3,68,68.7,69.4,70.3,71.1,72,72.8,73.7,74.5,75.2,76,76.7,77.4,78.1,78.8,79.4,80.1,80.7,81.4,82,82.6,83.1,83.6,84,84.4,84.6,84.8,84.9,85,85,84.9,84.8,84.6,84.5,84.3,84.1,83.8,83.4,83,82.6,82.2,81.7,81.3,80.8,80.4,79.8,79.4,79,78.8,78.5,78.1,77.8,77.5,77.2,76.9,76.6,76.3,76,75.6,75.3,75,74.7,74.3,74,73.7,73.4,73,72.7,72.3,71.9,71.5,71.1,70.7,70.3,69.9,69.5,69,68.5,68.1,67.6,67.1,66.6,66.1,65.5,65,64.5,64,63.4,62.9,62.4,61.9,61.4,60.9,60.4,59.9,59.4,59,58.5,58.1,57.6,57.2,56.8,56.4,56,55.7,55.3,54.9,54.6,54.2,53.9,53.6,53.2,52.9,52.6,52.2,51.9,51.5,51.2,50.8,50.5,50.2,49.8,49.5,49.1,48.8
Grenada,227,228,230,234,238,243,249,255,262,270,276,280,283,285,287,289,290,291,291,291,291,290,289,288,287,286,285,283,282,280,279,280,284,289,293,296,297,296,294,292,291,293,297,301,303,306,308,310,312,314,316,317,318,320,322,324,326,329,331,333,335,338,341,344,347,350,353,356,358,361,364,367,369,371,373,375,377,379,380,382,383,385,386,387,389,390,391,392,393,394,395,396,396,397,398,399,399,400,400,400,401,401,401,401,401,401,401,401,401,400,400,399,399,398,397,397,396,395,394,393,392,390,389,388,386,385,383,382,380,378,377,375,373,371,370,368,366,364,362,360,359,357,355,353,351,350,348,346,344,342,340
